trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2025-06-13,2025-06-16,SH603129,2,0.7058823529411765,0.9931129476584022,0.9848484848484849,0.0,0.03157647058823532,0.0005933905422677022,0.06984170430181114,219.21,218.3,212.17,218.74,219.9,215.27
2025-06-13,2025-06-16,SH603444,3,0.7058823529411765,0.9889807162534435,0.9807162534435262,0.0,0.020571752855217396,0.0007651641624930594,0.09373045110168898,287.74,286.88,296.2,296.0,299.72,297.22
2025-06-13,2025-06-16,SH600547,4,0.6666666666666666,0.8402203856749312,0.8347107438016529,0.0,0.019751513220770844,0.005971087366436034,0.0574820368634803,32.01,31.98,31.88,31.95,31.89,31.99
2025-06-13,2025-06-16,SH601138,5,0.6470588235294118,0.8677685950413223,0.8539944903581267,0.0,0.01553398058252431,0.0019157088122607746,0.08652007648183546,20.92,20.85,21.24,21.21,21.34,21.74
2025-06-16,2025-06-17,SZ300476,1,0.9305555555555555,0.9972451790633609,0.9944903581267218,0.0,0.03573743171928534,0.005301941049604686,0.12746938410655217,111.87,113.0,111.8,110.91,110.5,112.19
2025-06-16,2025-06-17,SH603883,2,0.8611111111111112,0.9366391184573003,0.9352617079889807,0.0,0.06672976810222431,0.0071492403932083,0.019077196095829585,22.54,22.0,21.78,21.97,22.01,21.98
2025-06-16,2025-06-17,SH600808,3,0.8472222222222222,0.9600550964187328,0.9600550964187328,0.0,0.053254437869822535,0.0028169014084507005,0.04494382022471921,3.56,3.58,3.63,3.6,3.6,3.58
2025-06-16,2025-06-17,SH600095,4,0.7222222222222223,0.9146005509641874,0.9146005509641874,0.0,0.020689655172414056,0.007945516458569779,0.091216216216216,8.88,8.95,8.87,8.89,8.93,8.94
2025-06-16,2025-06-17,SZ300037,5,0.6944444444444443,0.9449035812672176,0.928374655647383,0.0,0.015537965406039245,0.004057971014492789,0.1945727482678985,34.64,34.55,34.44,34.4,34.61,34.33
2025-06-18,2025-06-19,SZ300476,1,0.9895833333333334,1.0,1.0,0.0,0.06265845708076778,0.006086583797685341,0.1358214042263124,117.36,117.06,117.64,116.79,116.54,117.02
2025-06-18,2025-06-19,SH600884,2,0.8541666666666666,0.9724517906336089,0.9614325068870524,0.0,0.01912260967379087,0.012290502793296243,0.07284768211920523,9.06,9.01,9.06,9.09,9.13,9.14
2025-06-18,2025-06-19,SZ300308,3,0.8020833333333334,0.9944903581267218,0.990358126721763,0.0,0.058476077968103946,0.0011972224439300572,0.14182079081632648,125.44,124.56,128.71,128.0,126.85,127.95
2025-06-18,2025-06-19,SH603129,4,0.78125,0.9807162534435262,0.9683195592286501,0.0,0.027088571564116037,0.001526576305685312,0.077136258660508,216.5,218.0,219.23,218.58,218.01,215.57
2025-06-18,2025-06-19,SZ001203,5,0.71875,0.9765840220385675,0.9669421487603306,0.0,0.01307847082494984,0.0019900497512437276,0.08838133068520371,10.07,10.08,10.08,9.99,9.96,9.98
2025-06-25,2025-06-26,SH601336,1,0.9583333333333334,0.977961432506887,0.9752066115702479,0.0,0.038818275506698585,0.007160699417152472,0.06266534391534395,60.48,60.2,60.55,60.55,60.88,60.4
2025-06-25,2025-06-26,SZ002555,2,0.7777777777777777,0.9765840220385675,0.9655647382920111,0.0,0.010149253731343455,0.004154302670623222,0.09278959810874676,16.92,16.73,16.76,16.55,16.51,16.7
2025-06-25,2025-06-26,SH601916,3,0.7638888888888888,0.9683195592286501,0.9683195592286501,0.0,0.011173184357541999,0.0027700831024930483,0.08839779005524862,3.62,3.62,3.57,3.59,3.6,3.58
2025-06-25,2025-06-26,SH600415,4,0.75,0.9917355371900827,0.9889807162534435,0.0,0.05296100144439109,0.0009153318077803618,0.04115226337448563,21.87,21.91,21.27,21.39,21.48,21.83
2025-06-25,2025-06-26,SZ002074,5,0.7222222222222222,0.9421487603305785,0.990358126721763,1.0,0.0708333333333333,0.0011986814504045817,0.005088296917090673,33.41,33.06,34.18,33.95,33.5,33.13
2025-06-26,2025-06-27,SZ300037,1,0.8809523809523809,0.9490358126721763,0.9352617079889807,0.0,0.020916905444126277,0.005928853754940677,0.17513331462250892,35.63,35.63,35.9,35.5,35.12,35.13
2025-06-26,2025-06-27,SH601916,2,0.7142857142857143,0.953168044077135,0.9421487603305785,0.0,0.016574585635359185,0.0027247956403271267,0.0842391304347827,3.68,3.55,3.59,3.57,3.58,3.55
2025-06-26,2025-06-27,SZ002152,3,0.6904761904761904,0.977961432506887,0.9710743801652892,0.0,0.007352941176470562,0.005135730007336692,0.09854014598540162,13.7,13.64,13.63,13.59,13.64,13.85
2025-06-26,2025-06-27,SZ002683,4,0.6904761904761904,0.9325068870523416,0.9228650137741047,0.0,0.019242333132892364,0.0023654642223536193,0.07905604719764003,33.9,33.71,33.81,33.76,33.86,33.9
2025-06-26,2025-06-27,SZ300803,5,0.6190476190476191,0.9380165289256198,0.9944903581267218,1.0,0.01823142750837148,0.0014637716516221477,0.1505481120584653,82.1,81.62,80.02,79.31,80.0,81.6
2025-06-27,2025-06-30,SZ300502,1,0.787878787878788,0.9972451790633609,0.9931129476584022,0.0,0.06649395509499145,0.001216051884880498,0.13489878542510114,123.5,124.7,124.07,124.23,125.2,125.28
2025-06-27,2025-06-30,SH600673,2,0.6363636363636364,0.9834710743801653,0.9738292011019284,0.0,0.011304347826087024,0.0017226528854437095,0.08770421324161637,11.63,11.65,11.55,11.48,11.51,11.46
2025-06-27,2025-06-30,SH603993,3,0.6060606060606061,0.940771349862259,0.9297520661157025,0.0,0.02595797280593337,0.0012062726176118588,0.0469879518072287,8.3,8.3,8.35,8.33,8.35,8.33
2025-06-27,2025-06-30,SZ002460,4,0.6060606060606061,0.9077134986225895,0.8994490358126722,0.0,0.005589879376286966,0.0035231943628888374,0.0781158572264482,34.18,34.15,33.83,33.78,33.66,33.71
2025-06-27,2025-06-30,SH603228,5,0.5757575757575758,0.8994490358126722,0.9710743801652892,1.0,0.0801011804384486,0.0007812499999999556,0.005204267499349546,38.43,38.98,40.08,39.38,39.35,39.5
2025-06-30,2025-07-01,SZ300308,1,0.8765432098765432,0.9986225895316805,0.9986225895316805,0.0,0.026501766784452263,0.005538248528902834,0.1434079173838212,145.25,143.59,144.34,144.27,146.48,144.9
2025-06-30,2025-07-01,SH600764,2,0.8271604938271605,0.9586776859504132,0.9449035812672176,0.0,0.05597014925373145,0.009212481426448704,0.039163722025912895,33.96,33.59,33.62,33.59,33.27,33.63
2025-06-30,2025-07-01,SH600415,3,0.7654320987654321,0.9724517906336089,0.9476584022038568,0.0,0.03715012722646316,0.003446578040374293,0.056918547595682156,20.38,20.45,19.96,19.85,19.74,19.8
2025-06-30,2025-07-01,SH603993,4,0.7160493827160493,0.9807162534435262,0.9517906336088154,0.0,0.014457831325301207,0.0035756853396899935,0.08432304038004768,8.42,8.52,8.44,8.37,8.34,8.32
2025-06-30,2025-07-01,SZ002384,5,0.7037037037037037,0.9834710743801653,0.990358126721763,1.0,0.006666666666666599,0.0037224142515288605,0.09509933774834445,37.75,37.4,38.17,37.85,39.07,38.79
2025-07-01,2025-07-02,SH600673,1,0.9824561403508771,0.9848484848484849,0.9752066115702479,0.0,0.08848797250859097,0.007955449482895727,0.009471191791633693,12.67,12.55,12.52,12.51,12.49,12.64
2025-07-01,2025-07-02,SH600764,2,0.9298245614035087,0.9683195592286501,0.9504132231404959,0.0,0.06281631437927948,0.005350605463249947,0.04761904761904745,35.7,36.01,36.44,35.25,35.28,35.59
2025-07-01,2025-07-02,SZ300476,3,0.8596491228070176,0.9986225895316805,0.9972451790633609,0.0,0.029202011860971266,0.0027060630439552646,0.1762217359591538,137.1,134.0,132.7,132.37,132.91,134.31
2025-07-01,2025-07-02,SZ000408,4,0.7368421052631579,0.9669421487603306,0.9490358126721763,0.0,0.0168736817436137,0.004863362667901772,0.08181608665591145,43.39,43.3,43.44,43.65,43.57,43.59
2025-07-01,2025-07-02,SZ002938,5,0.631578947368421,0.9641873278236914,0.9173553719008265,0.0,0.05266438142723584,0.0005924170616113944,0.04292480757844874,33.78,33.36,33.46,33.02,33.04,33.07
2025-07-03,2025-07-04,SZ301308,1,0.873015873015873,0.9828571428571429,0.9485714285714286,0.0,0.029963898916967713,0.007889778615167264,0.16649141254819488,85.59,85.0,84.1,84.26,83.8,83.71
2025-07-03,2025-07-04,SZ002463,2,0.8571428571428571,0.98,0.9757142857142858,1.0,0.03355861104637614,0.003847894975101962,0.054340473506200526,44.35,46.7,48.25,48.13,47.95,47.05
2025-07-03,2025-07-04,SZ300476,3,0.8095238095238094,1.0,0.9885714285714285,0.0,0.03557139739579562,0.0011955833743584332,0.1344478786175891,142.36,144.0,145.83,147.18,146.52,145.97
2025-07-03,2025-07-04,SZ301165,4,0.7619047619047619,0.9871428571428571,0.9557142857142857,0.0,0.017403411068569463,0.002744425385934779,0.18012316113581917,58.46,58.01,58.63,58.9,58.44,58.57
2025-07-03,2025-07-04,SZ000426,5,0.7619047619047619,0.9757142857142858,0.9385714285714286,0.0,0.02375152253349566,0.002983293556085842,0.0678167757287329,16.81,16.75,16.66,16.65,16.69,16.89
2025-07-04,2025-07-07,SZ002938,1,0.9027777777777778,0.9571428571428572,0.9614285714285714,1.0,0.03688181056160933,0.008423913043478226,0.05928321207221776,37.11,36.89,40.01,39.25,38.27,38.11
2025-07-04,2025-07-07,SZ300002,2,0.875,0.9457142857142857,0.9057142857142857,0.0,0.04656862745098045,0.005494505494505475,0.15534738485558153,12.81,12.66,13.05,13.07,13.0,12.9
2025-07-04,2025-07-07,SH600000,3,0.75,0.97,0.9357142857142857,0.0,0.03109540636042407,0.002060439560439553,0.06922549691569557,14.59,14.66,14.59,14.69,14.78,14.7
2025-07-04,2025-07-07,SH601169,4,0.6944444444444445,0.92,0.8785714285714286,0.0,0.024216524216524427,0.002789400278940146,0.07371349095966617,7.19,7.22,7.18,7.23,7.23,7.23
2025-07-04,2025-07-07,SH603129,5,0.6666666666666666,0.9814285714285714,0.9442857142857143,0.0,0.020978120978121018,0.0012200252419016788,0.08815496449430649,237.99,236.0,232.48,235.0,232.24,230.78
2025-07-08,2025-07-09,SZ002463,1,0.8571428571428572,0.9771428571428571,0.9714285714285714,1.0,0.08338833883388341,0.003464438557163163,0.023151909017059324,49.24,48.87,48.89,48.75,48.75,48.6
2025-07-08,2025-07-09,SH600673,2,0.8571428571428571,0.9985714285714286,0.9814285714285714,1.0,0.021229868228404003,0.004319654427645592,0.09247311827956994,13.95,13.94,13.75,13.7,13.79,13.88
2025-07-08,2025-07-09,SZ300308,3,0.7619047619047619,0.9957142857142857,0.9671428571428572,0.0,0.07383496586524196,0.0009683890157017316,0.12072420703475917,144.71,145.0,144.73,146.51,147.42,148.06
2025-07-08,2025-07-09,SH603806,4,0.6825396825396824,0.9042857142857142,0.8071428571428572,0.0,0.06515373352855058,0.0020661157024794985,0.03642611683848784,14.55,14.39,14.37,14.33,14.29,14.26
2025-07-08,2025-07-09,SZ300395,5,0.6507936507936508,0.9457142857142857,0.9128571428571428,0.0,0.04563650920736584,0.0015337423312884457,0.14241960183767222,52.24,52.3,52.05,52.7,52.52,52.03
2025-07-11,2025-07-14,SZ300395,1,1.0,0.9928571428571429,0.9542857142857143,0.0,0.04737344794651377,0.007904411764705799,0.14572314426408894,54.83,56.78,57.34,58.88,60.89,57.92
2025-07-11,2025-07-14,SZ002683,2,0.6,0.9571428571428572,0.9114285714285715,0.0,0.018933333333333247,0.0020980854969838703,0.08427113321120117,38.21,38.13,38.92,38.36,38.53,38.75
2025-07-11,2025-07-14,SZ000997,3,0.5333333333333333,0.87,0.8142857142857143,0.0,0.014316837846249708,0.006796416434970753,0.08745013807916524,32.59,32.5,32.73,33.03,32.73,32.47
2025-07-11,2025-07-14,SZ300763,4,0.4666666666666666,0.9757142857142858,0.9357142857142857,0.0,0.007872775940796828,0.0017214397496088107,0.19418840806124038,64.01,63.8,63.21,63.41,63.08,62.58
2025-07-11,2025-07-14,SZ000893,5,0.39999999999999997,0.8628571428571429,0.8257142857142857,0.0,0.02070263488080304,0.00030740854595756595,0.08512599877074378,32.54,32.68,32.47,32.26,32.77,32.74
2025-07-14,2025-07-15,SZ000932,1,0.9333333333333332,0.9814285714285714,0.9114285714285715,0.0,0.020912547528517234,0.001865671641791078,0.08193668528864051,5.37,5.32,5.37,5.38,5.39,5.41
2025-07-14,2025-07-15,SZ000825,2,0.6666666666666666,0.9471428571428572,0.8957142857142857,0.0,0.002450980392156854,0.002450980392156854,0.10268948655256716,4.09,4.13,4.1,4.12,4.13,4.14
2025-07-14,2025-07-15,SZ000050,3,0.6,0.8642857142857143,0.8157142857142857,0.0,0.011534025374855705,0.0011415525114155667,0.09007981755986338,8.77,8.89,8.83,8.9,8.94,8.91
2025-07-14,2025-07-15,SZ002138,4,0.5333333333333333,0.8485714285714285,0.8042857142857143,0.0,0.010934744268077612,0.0013976240391333494,0.09106769016050231,28.66,28.49,28.88,28.95,28.96,28.91
2025-07-14,2025-07-15,SZ000960,5,0.26666666666666666,0.8442857142857143,0.8,0.0,0.01065162907268169,0.0006203473945407545,0.0818350898946063,16.13,16.1,16.42,16.48,16.51,16.34
2025-07-15,2025-07-16,SZ300476,1,1.0,0.9985714285714286,0.9728571428571429,0.0,0.1137684096743683,0.010914888398332101,0.05070969307291029,164.86,162.29,159.8,161.47,162.78,162.61
2025-07-15,2025-07-16,SZ002444,2,0.7719298245614036,0.9971428571428571,0.9671428571428572,0.0,0.05018157807857371,0.0018897637795274314,0.04778371581263752,31.81,31.58,32.25,31.74,31.96,32.32
2025-07-15,2025-07-16,SZ300442,3,0.7368421052631579,0.8971428571428571,0.85,0.0,0.09937759336099572,0.00914111597790912,0.09567842989243247,52.99,54.55,53.73,54.32,54.79,54.8
2025-07-15,2025-07-16,SZ300394,4,0.7017543859649122,0.9457142857142857,0.89,0.0,0.0679622556728825,0.0031655587211143477,0.07278847165246671,95.07,95.83,93.39,93.85,94.69,95.44
2025-07-15,2025-07-16,SZ300395,5,0.6666666666666666,0.9942857142857143,0.9614285714285714,0.0,0.03656403079076287,0.001859993236388302,0.11696202531645583,59.25,59.58,61.45,61.47,60.97,62.24
2025-07-16,2025-07-17,SZ002444,1,0.9285714285714285,0.9942857142857143,0.9657142857142857,0.0,0.012982900569981082,0.015555555555555545,0.08627696155048459,31.99,31.73,31.85,31.64,31.56,31.39
2025-07-16,2025-07-17,SH600016,2,0.6666666666666666,0.9642857142857143,0.8985714285714286,0.0,0.0018761726078799779,0.003759398496240518,0.09925093632958815,5.34,5.34,5.37,5.41,5.41,5.39
2025-07-16,2025-07-17,SZ002926,3,0.6190476190476191,0.9685714285714285,0.92,0.0,0.004048582995951344,0.0010090817356205317,0.10383064516129026,9.92,9.82,9.91,9.91,9.91,9.83
2025-07-16,2025-07-17,SH603298,4,0.6190476190476191,0.8671428571428571,0.8185714285714286,0.0,0.024774774774774855,0.0035288928098808903,0.0734065934065935,22.75,22.75,22.77,22.85,22.74,22.7
2025-07-16,2025-07-17,SZ300803,5,0.619047619047619,0.92,0.97,1.0,0.012090016758439015,0.001302700142112645,0.18568894145476045,84.55,83.6,84.88,84.65,85.4,86.09
2025-07-17,2025-07-18,SH600183,1,0.8828828828828829,0.9814285714285714,0.9314285714285714,0.0,0.08138528138528134,0.004019292604501512,0.024552975713904468,37.47,37.6,37.3,37.48,37.1,37.13
2025-07-17,2025-07-18,SZ002916,2,0.846846846846847,0.9614285714285714,0.9428571428571428,1.0,0.05934959349593516,0.00617760617760621,0.04282425172678428,130.3,133.29,135.17,136.33,133.88,133.15
2025-07-17,2025-07-18,SZ002475,3,0.8288288288288288,0.9528571428571428,0.8871428571428571,0.0,0.0678378378378377,0.004066073697585715,0.031637560111364316,39.51,39.35,39.71,39.7,39.32,39.44
2025-07-17,2025-07-18,SZ300476,4,0.8018018018018017,0.9971428571428571,0.9714285714285714,0.0,0.08875016089586807,0.001065151784129137,0.09972217296210917,169.17,170.26,173.6,174.17,170.26,167.9
2025-07-17,2025-07-18,SH603296,5,0.7477477477477478,0.9828571428571429,0.9642857142857143,1.0,0.01963882618510171,0.0034432966788848773,0.08578702678769101,90.34,90.76,89.75,88.94,88.3,87.88
2025-07-18,2025-07-21,SZ002466,1,0.9242424242424243,0.9457142857142857,0.8814285714285715,0.0,0.036054225555234964,0.0081392085321359,0.04899777282850781,35.92,36.18,36.14,35.85,35.77,35.85
2025-07-18,2025-07-21,SZ300748,2,0.8181818181818182,0.94,0.8771428571428571,0.0,0.03735408560311293,0.0037650602409640133,0.1571642910727682,26.66,26.41,26.63,26.7,26.73,27.02
2025-07-18,2025-07-21,SZ000960,3,0.8030303030303031,0.9314285714285714,0.8728571428571429,0.0,0.03207896360271434,0.005408653846153744,0.05797967722653907,16.73,16.82,16.95,16.96,17.02,17.05
2025-07-18,2025-07-21,SZ002460,4,0.712121212121212,0.9014285714285715,0.8442857142857143,0.0,0.023341873042983297,0.005032149846239786,0.06981919332406106,35.95,36.1,36.22,35.96,35.97,36.09
2025-07-18,2025-07-21,SZ300207,5,0.6666666666666666,0.9414285714285714,0.8785714285714286,0.0,0.006631927996210374,0.0042533081285445196,0.19058823529411772,21.25,21.2,21.12,21.12,21.22,21.18
2025-07-21,2025-07-22,SH600183,1,0.9545454545454546,0.9871244635193133,0.9484978540772532,0.0,0.06600931251711861,0.007767995857068888,0.03160328879753327,38.92,38.01,39.38,39.13,38.99,39.91
2025-07-21,2025-07-22,SZ002916,2,0.9393939393939394,0.9885550786838341,0.9613733905579399,1.0,0.048488898789633916,0.006989017258593577,0.025212464589235095,141.2,140.05,141.13,141.48,139.55,143.91
2025-07-21,2025-07-22,SZ300677,3,0.8181818181818182,0.9899856938483548,0.9527896995708155,0.0,0.01308285810130827,0.00566100566100558,0.18344370860927173,30.2,30.25,30.38,30.89,31.06,31.1
2025-07-21,2025-07-22,SZ002436,4,0.7727272727272726,0.9699570815450643,0.9170243204577968,0.0,0.045454545454545414,0.003355704697986406,0.05886287625418074,14.95,14.74,14.81,14.81,14.83,14.95
2025-07-21,2025-07-22,SZ000825,5,0.7272727272727274,0.949928469241774,0.8898426323319027,0.0,0.01904761904761898,0.0046948356807512415,0.07242990654205594,4.28,4.29,4.26,4.27,4.26,4.26
2025-07-22,2025-07-23,SZ300677,1,0.9904761904761905,0.9885714285714285,0.9557142857142857,0.0,0.04429752066115711,0.010233450591621285,0.152579930357708,31.59,31.56,31.98,31.38,31.52,31.35
2025-07-22,2025-07-23,SZ000932,2,0.980952380952381,0.9857142857142858,0.9442857142857143,0.0,0.061482820976491936,0.006861063464836947,0.03236797274275971,5.87,5.84,5.83,5.78,5.75,5.79
2025-07-22,2025-07-23,SZ000708,3,0.780952380952381,0.9271428571428572,0.8685714285714285,0.0,0.03782148260211793,0.00512820512820511,0.05758017492711365,13.72,13.75,13.52,13.62,13.69,13.71
2025-07-22,2025-07-23,SZ000825,4,0.7714285714285714,0.9671428571428572,0.9142857142857143,0.0,0.025641025641025772,0.004566210045662267,0.06818181818181812,4.4,4.43,4.4,4.4,4.45,4.48
2025-07-22,2025-07-23,SZ000709,5,0.7333333333333334,0.9457142857142857,0.8571428571428571,0.0,0.03292181069958833,0.0040000000000000036,0.06374501992031889,2.51,2.57,2.58,2.58,2.58,2.6
2025-07-24,2025-07-25,SH601636,1,0.9333333333333332,0.9871428571428571,0.9428571428571428,0.0,0.056962025316455556,0.015197568389057725,0.05239520958083843,6.68,6.71,6.69,6.79,6.88,6.88
2025-07-24,2025-07-25,SH603260,2,0.8888888888888888,0.9742857142857143,0.9085714285714286,0.0,0.05975327679259812,0.00659099231050897,0.06747908330301922,54.98,54.86,57.04,57.01,56.28,57.87
2025-07-24,2025-07-25,SZ300395,3,0.8777777777777778,0.9985714285714286,0.9714285714285714,0.0,0.04170040485829962,0.005209011590050716,0.1195750744915145,77.19,77.71,75.53,76.49,76.56,77.37
2025-07-24,2025-07-25,SZ000960,4,0.7555555555555555,0.98,0.9314285714285714,0.0,0.05415968732551635,0.0026553372278279586,0.03442796610169507,18.88,18.68,18.68,18.66,18.81,18.84
2025-07-24,2025-07-25,SZ300803,5,0.7222222222222222,0.89,0.8242857142857143,0.0,0.06897727272727261,0.012049488972565747,0.12341873073243348,94.07,94.94,93.03,93.7,92.75,94.03
2025-07-25,2025-07-28,SZ300677,1,0.9090909090909092,0.9871428571428571,0.94,0.0,0.03941702550513404,0.007060333761232274,0.15901848311026123,31.38,31.09,31.86,31.7,32.09,32.0
2025-07-25,2025-07-28,SZ300759,2,0.7272727272727272,0.97,0.8914285714285715,0.0,0.0714285714285714,0.002673796791443861,0.11799999999999988,30.0,30.56,30.46,30.82,30.72,30.52
2025-07-25,2025-07-28,SZ002738,3,0.6666666666666666,0.9771428571428571,0.9014285714285715,0.0,0.010621761658031081,0.005671564836297938,0.08843886183030003,39.01,37.9,37.73,38.2,38.4,38.43
2025-07-25,2025-07-28,SH603260,4,0.6060606060606061,0.8957142857142857,0.83,0.0,0.02716004374772152,0.00877192982456143,0.07737355811889968,56.35,54.78,54.48,55.57,55.22,55.05
2025-07-25,2025-07-28,SZ002916,5,0.606060606060606,0.9842857142857143,0.9342857142857143,0.0,0.007480916030534246,0.003192459714198792,0.10357629943930902,131.98,132.83,134.75,136.0,135.58,134.6
2025-07-29,2025-07-30,SH603259,1,0.8602150537634409,0.9685714285714285,0.9542857142857143,1.0,0.0642054574638844,0.005357864941366808,0.01337355455002509,99.45,98.6,101.21,100.01,100.23,101.79
2025-07-29,2025-07-30,SZ300759,2,0.8064516129032259,0.9857142857142858,0.9371428571428572,0.0,0.058613989637305686,0.003684372121584234,0.13215050474151124,32.69,32.42,32.78,32.76,33.25,33.03
